pid = 6589    cnt = 103724
pid = 6589    cnt = 103726
pid = 6589    cnt = 103728
pid = 6589    cnt = 103730
pid = 6589    cnt = 103732
pid = 6589    cnt = 103734
pid = 6589    cnt = 103736
pid = 6589    cnt = 103738
pid = 6589    cnt = 103740
pid = 6589    cnt = 103742
pid = 6589    cnt = 103744
pid = 6589    cnt = 103746
pid = 6589    cnt = 103748
pid = 6589    cnt = 103750
pid = 6589    cnt = 103752
pid = 6589    cnt = 103754
pid = 6589    cnt = 103756
pid = 6589    cnt = 103758
pid = 6589    cnt = 103760
pid = 6589    cnt = 103762
pid = 6589    cnt = 103764
pid = 6589    cnt = 103766
pid = 6589    cnt = 103768
pid = 6589    cnt = 103770
pid = 6589    cnt = 103772
pid = 6589    cnt = 103774
pid = 6589    cnt = 103776
pid = 6589    cnt = 103778
pid = 6589    cnt = 103780
pid = 6589    cnt = 103782
pid = 6589    cnt = 103784
pid = 6589    cnt = 103786
pid = 6589    cnt = 103788
pid = 6589    cnt = 103790
pid = 6589    cnt = 103792
pid = 6589    cnt = 103794
pid = 6589    cnt = 103796
pid = 6589    cnt = 103798
pid = 6589    cnt = 103800
pid = 6589    cnt = 103802
pid = 6589    cnt = 103804
pid = 6589    cnt = 103806
pid = 6589    cnt = 103808
pid = 6589    cnt = 103810
pid = 6589    cnt = 103812
pid = 6589    cnt = 103814
pid = 6589    cnt = 103816
pid = 6589    cnt = 103818
pid = 6589    cnt = 103820
pid = 6589    cnt = 103822
pid = 6589    cnt = 103824
pid = 6589    cnt = 103826
pid = 6589    cnt = 103828
pid = 6589    cnt = 103830
pid = 6589    cnt = 103832
pid = 6589    cnt = 103834
pid = 6589    cnt = 103836
pid = 6589    cnt = 103838
pid = 6589    cnt = 103840
pid = 6589    cnt = 103842
pid = 6589    cnt = 103844
pid = 6589    cnt = 103846
pid = 6589    cnt = 103848
pid = 6589    cnt = 103850
pid = 6589    cnt = 103852
pid = 6589    cnt = 103854
pid = 6589    cnt = 103856
pid = 6589    cnt = 103858
pid = 6589    cnt = 103860
pid = 6589    cnt = 103862
pid = 6589    cnt = 103864
pid = 6589    cnt = 103866
pid = 6589    cnt = 103868
pid = 6589    cnt = 103870
pid = 6589    cnt = 103872
pid = 6589    cnt = 103874
pid = 6589    cnt = 103876
pid = 6589    cnt = 103878
pid = 6589    cnt = 103880
pid = 6589    cnt = 103882
pid = 6589    cnt = 103884
pid = 6589    cnt = 103886
pid = 6589    cnt = 103888
pid = 6589    cnt = 103890
pid = 6589    cnt = 103892
pid = 6589    cnt = 103894
pid = 6589    cnt = 103896
pid = 6589    cnt = 103898
pid = 6589    cnt = 103900
pid = 6589    cnt = 103902
pid = 6589    cnt = 103904
pid = 6589    cnt = 103906
pid = 6589    cnt = 103908
pid = 6589    cnt = 103910
pid = 6589    cnt = 103912
pid = 6589    cnt = 103914
pid = 6589    cnt = 103916
pid = 6589    cnt = 103918
pid = 6589    cnt = 103920
pid = 6589    cnt = 103922
pid = 6589    cnt = 103924
pid = 6589    cnt = 103926
pid = 6589    cnt = 103928
pid = 6589    cnt = 103930
pid = 6589    cnt = 103932
pid = 6589    cnt = 103934
pid   cnt = 103633
pid = 6590    cnt = 103635
pid = 6590    cnt = 103637
pid = 6590    cnt = 103639
pid = 6590    cnt = 103641
pid = 6590    cnt = 103643
pid = 6590    cnt = 103645
pid = 6590    cnt = 103647
pid = 6590    cnt = 103649
pid = 6590    cnt = 103651
pid = 6590    cnt = 103653
pid = 6590    cnt = 103655
pid = 6590    cnt = 103657
pid = 6590    cnt = 103659
pid = 6590    cnt = 103661
pid = 6590    cnt = 103663
pid = 6590    cnt = 103665
pid = 6590    cnt = 103667
pid = 6590    cnt = 103669
pid = 6590    cnt = 103671
pid = 6590    cnt = 103673
pid = 6590    cnt = 103675
pid = 6590    cnt = 103677
pid = 6590    cnt = 103679
pid = 6590    cnt = 103681
pid = 6590    cnt = 103683
pid = 6590    cnt = 103685
pid = 6590    cnt = 103687
pid = 6590    cnt = 103689
pid = 6590    cnt = 103691
pid = 6590    cnt = 103693
pid = 6590    cnt = 103695
pid = 6590    cnt = 103697
pid = 6590    cnt = 103699
pid = 6590    cnt = 103701
pid = 6590    cnt = 103703
pid = 6590    cnt = 103705
pid = 6590    cnt = 103707
pid = 6590    cnt = 103709
pid = 6590    cnt = 103711
pid = 6590    cnt = 103713
pid = 6590    cnt = 103715
pid = 6590    cnt = 103717
pid = 6590    cnt = 103719
pid = 6590    cnt = 103721
pid = 6590    cnt = 103723
pid = 6590    cnt = 103725
pid = 6590    cnt = 103727
pid = 6590    cnt = 103729
pid = 6590    cnt = 103731
pid = 6590    cnt = 103733
pid = 6590    cnt = 103735
pid = 6590    cnt = 103737
pid = 6590    cnt = 103739
pid = 6590    cnt = 103741
pid = 6590    cnt = 103743
pid = 6590    cnt = 103745
pid = 6590    cnt = 103747
pid = 6590    cnt = 103749
pid = 6590    cnt = 103751
pid = 6590    cnt = 103753
pid = 6590    cnt = 103755
pid = 6590    cnt = 103757
pid = 6590    cnt = 103759
pid = 6590    cnt = 103761
pid = 6590    cnt = 103763
pid = 6590    cnt = 103765
pid = 6590    cnt = 103767
pid = 6590    cnt = 103769
pid = 6590    cnt = 103771
pid = 6590    cnt = 103773
pid = 6590    cnt = 103775
pid = 6590    cnt = 103777
pid = 6590    cnt = 103779
pid = 6590    cnt = 103781
pid = 6590    cnt = 103783
pid = 6590    cnt = 103785
pid = 6590    cnt = 103787
pid = 6590    cnt = 103789
pid = 6590    cnt = 103791
pid = 6590    cnt = 103793
pid = 6590    cnt = 103795
pid = 6590    cnt = 103797
pid = 6590    cnt = 103799
pid = 6590    cnt = 103801
pid = 6590    cnt = 103803
pid = 6590    cnt = 103805
pid = 6590    cnt = 103807
pid = 6590    cnt = 103809
pid = 6590    cnt = 103811
pid = 6590    cnt = 103813
pid = 6590    cnt = 103815
pid = 6590    cnt = 103817
pid = 6590    cnt = 103819
pid = 6590    cnt = 103821
pid = 6590    cnt = 103823
pid = 6590    cnt = 103825
pid = 6590    cnt = 103827
pid = 6590    cnt = 103829
pid = 6590    cnt = 103831
pid = 6590    cnt = 103833
pid = 6590    cnt = 103835
pid = 6590    cnt = 103837
pid = 6590    cnt = 103839
pid = 6590    cnt = 103841
pid = 6590    cnt = 103843
pid = 6590    cnt = 103845
pid = 6590    cnt = 103847
pid = 6590    cnt = 103849
pid = 6590    cnt = 103851
pid = 6590    cnt = 103853
pid = 6590    cnt = 103855
pid = 6590    cnt = 103857
pid = 6590    cnt = 103859
pid = 6590    cnt = 103861
pid = 6590    cnt = 103863
pid = 6590    cnt = 103865
pid = 6590    cnt = 103867
pid = 6590    cnt = 103869
pid = 6590    cnt = 103871
pid = 6590    cnt = 103873
pid = 6590    cnt = 103875
pid = 6590    cnt = 103877
pid = 6590    cnt = 103879
pid = 6590    cnt = 103881
pid = 6590    cnt = 103883
pid = 6590    cnt = 103885
pid = 6590    cnt = 103887
pid = 6590    cnt = 103889
pid = 6590    cnt = 103891
pid = 6590    cnt = 103893
pid = 6590    cnt = 103895
pid = 6590    cnt = 103897
pid = 6590    cnt = 103899
pid = 6590    cnt = 103901
pid = 6590    cnt = 103903
pid = 6590    cnt = 103905
pid = 6590    cnt = 103907
pid = 6590    cnt = 103909
pid = 6590    cnt = 103911
pid = 6590    cnt = 103913
pid = 6590    cnt = 103915
pid = 6590    cnt = 103917
pid = 6590    cnt = 103919
pid = 6590    cnt = 103921
pid = 6590    cnt = 103923
pid = 6590    cnt = 103925
pid = 6590    cnt = 103927
pid = 6590    cnt = 103929
pid = 6590    cnt = 103931
pid = 6590    cnt = 103933
pid = 6590    cnt = 103935
pid = 6589    cnt = 103936
pid = 6589    cnt = 103938
pid = 6589    cnt = 103940
pid = 6589    cnt = 103942
pid = 6589    cnt = 103944
pid = 6589    cnt = 103946
pid = 6589    cnt = 103948
pid = 6589    cnt = 103950
pid = 6589    cnt = 103952
pid = 6589    cnt = 103954
pid = 6589    cnt = 103956
pid = 6589    cnt = 103958
pid = 6589    cnt = 103960
pid = 6589    cnt = 103962
pid = 6589    cnt = 103964
pid = 6589    cnt = 103966
pid = 6589    cnt = 103968
pid = 6589    cnt = 103970
pid = 6589    cnt = 103972
pid = 6589    cnt = 103974
pid = 6589    cnt = 103976
pid = 6589    cnt = 103978
pid = 6589    cnt = 103980
pid = 6589    cnt = 103982
pid = 6589    cnt = 103984
pid = 6589    cnt = 103986
pid = 6589    cnt = 103988
pid = 6589    cnt = 103990
pid = 6589    cnt = 103992
pid = 6589    cnt = 103994
pid = 6589    cnt = 103996
pid = 6589    cnt = 103998
pid = 6589    cnt = 104000
pid = 6589    cnt = 104002
pid = 6589    cnt = 104004
pid = 6589    cnt = 104006
pid = 6589    cnt = 104008
pid = 6589    cnt = 104010
pid = 6589    cnt = 104012
pid = 6589    cnt = 104014
pid = 6589    cnt = 104016
pid = 6589    cnt = 104018
pid = 6589    cnt = 104020
pid = 6589    cnt = 104022
pid = 6589    cnt = 104024
pid = 6589    cnt = 104026
pid = 6589    cnt = 104028
pid = 6589    cnt = 104030
pid = 6589    cnt = 104032
pid = 6589    cnt = 104034
pid = 6589    cnt = 104036
pid = 6589    cnt = 104038
pid = 6589    cnt = 104040
pid = 6589    cnt = 104042
pid = 6589    cnt = 104044
pid = 6589    cnt = 104046
pid = 6589    cnt = 104048
pid = 6589    cnt = 104050
pid = 6589    cnt = 104052
pid = 6589    cnt = 104054
pid = 6589    cnt = 104056
pid = 6589    cnt = 104058
pid = 6589    cnt = 104060
pid = 6589    cnt = 104062
pid = 6589    cnt = 104064
pid = 6589    cnt = 104066
pid = 6589    cnt = 104068
pid = 6589    cnt = 104070
pid = 6589    cnt = 104072
pid = 6589    cnt = 104074
pid = 6589    cnt = 104076
pid = 6589    cnt = 104078
pid = 6589    cnt = 104080
pid = 6589    cnt = 104082
pid = 6589    cnt = 104084
pid = 6589    cnt = 104086
pid = 6589    cnt = 104088
pid = 6589    cnt = 104090
pid = 6589    cnt = 104092
pid = 6589    cnt = 104094
pid = 6589    cnt = 104096
pid = 6589    cnt = 104098
pid = 6589    cnt = 104100
pid = 6589    cnt = 104102
pid = 6589    cnt = 104104
pid = 6589    cnt = 104106
pid = 6589    cnt = 104108
pid = 6589    cnt = 104110
pid = 6589    cnt = 104112
pid = 6589    cnt = 104114
pid = 6589    cnt = 104116
pid = 6589    cnt = 104118
pid = 6589    cnt = 104120
pid = 6589    cnt = 104122
pid = 6589    cnt = 104124
pid = 6589    cnt = 104126
pid = 6589    cnt = 104128
pid = 6589    cnt = 104130
pid = 6589    cnt = 104132
pid = 6589    cnt = 104134
pid = 6589    cnt = 104136
pid = 6589    cnt = 104138
pid = 6589    cnt = 104140
pid = 6589    cnt = 104142
pid = 6589    cnt = 104144
pid = 6589    cnt = 104146
pid = 6589    cnt = 104148
pid = 6589    cnt = 104150
pid = 6589    cnt = 104152
pid = 6589    cnt = 104154
pid = 6589    cnt = 104156
pid = 6589    cnt = 104158
pid = 6589    cnt = 104160
pid = 6589    cnt = 104162
pid = 6589    cnt = 104164
pid = 6589    cnt = 104166
pid = 6589    cnt = 104168
pid = 6589    cnt = 104170
pid = 6589    cnt = 104172
pid = 6589    cnt = 104174
pid = 6589    cnt = 104176
pid = 6589    cnt = 104178
pid = 6589    cnt = 104180
pid = 6589    cnt = 104182
pid = 6589    cnt = 104184
pid = 6589    cnt = 104186
pid = 6589    cnt = 104188
pid = 6589    cnt = 104190
pid = 6589    cnt = 104192
pid = 6589    cnt = 104194
pid = 6589    cnt = 104196
pid = 6589    cnt = 104198
pid = 6589    cnt = 104200
pid = 6589    cnt = 104202
pid = 6589    cnt = 104204
pid = 6589    cnt = 104206
pid = 6589    cnt = 104208
pid = 6589    cnt = 104210
pid = 6589    cnt = 104212
pid = 6589    cnt = 104214
pid = 6589    cnt = 104216
pid = 6589    cnt = 104218
pid = 6589    cnt = 104220
pid = 6589    cnt = 104222
pid = 6589    cnt = 104224
pid = 6589    cnt = 104226
pid = 6589    cnt = 104228
pid = 6589    cnt = 104230
pid = 6589    cnt = 104232
pid = 6589    cnt = 104234
pid = 6589    cnt = 104236
pid = 6589    cnt = 10 = 6590    cnt = 103937
pid = 6590    cnt = 103939
pid = 6590    cnt = 103941
pid = 6590    cnt = 103943
pid = 6590    cnt = 103945
pid = 6590    cnt = 103947
pid = 6590    cnt = 103949
pid = 6590    cnt = 103951
pid = 6590    cnt = 103953
pid = 6590    cnt = 103955
pid = 6590    cnt = 103957
pid = 6590    cnt = 103959
pid = 6590    cnt = 103961
pid = 6590    cnt = 103963
pid = 6590    cnt = 103965
pid = 6590    cnt = 103967
pid = 6590    cnt = 103969
pid = 6590    cnt = 103971
pid = 6590    cnt = 103973
pid = 6590    cnt = 103975
pid = 6590    cnt = 103977
pid = 6590    cnt = 103979
pid = 6590    cnt = 103981
pid = 6590    cnt = 103983
pid = 6590    cnt = 103985
pid = 6590    cnt = 103987
pid = 6590    cnt = 103989
pid = 6590    cnt = 103991
pid = 6590    cnt = 103993
pid = 6590    cnt = 103995
pid = 6590    cnt = 103997
pid = 6590    cnt = 103999
pid = 6590    cnt = 104001
pid = 6590    cnt = 104003
pid = 6590    cnt = 104005
pid = 6590    cnt = 104007
pid = 6590    cnt = 104009
pid = 6590    cnt = 104011
pid = 6590    cnt = 104013
pid = 6590    cnt = 104015
pid = 6590    cnt = 104017
pid = 6590    cnt = 104019
pid = 6590    cnt = 104021
pid = 6590    cnt = 104023
pid = 6590    cnt = 104025
pid = 6590    cnt = 104027
pid = 6590    cnt = 104029
pid = 6590    cnt = 104031
pid = 6590    cnt = 104033
pid = 6590    cnt = 104035
pid = 6590    cnt = 104037
pid = 6590    cnt = 104039
pid = 6590    cnt = 104041
pid = 6590    cnt = 104043
pid = 6590    cnt = 104045
pid = 6590    cnt = 104047
pid = 6590    cnt = 104049
pid = 6590    cnt = 104051
pid = 6590    cnt = 104053
pid = 6590    cnt = 104055
pid = 6590    cnt = 104057
pid = 6590    cnt = 104059
pid = 6590    cnt = 104061
pid = 6590    cnt = 104063
pid = 6590    cnt = 104065
pid = 6590    cnt = 104067
pid = 6590    cnt = 104069
pid = 6590    cnt = 104071
pid = 6590    cnt = 104073
pid = 6590    cnt = 104075
pid = 6590    cnt = 104077
pid = 6590    cnt = 104079
pid = 6590    cnt = 104081
pid = 6590    cnt = 104083
pid = 6590    cnt = 104085
pid = 6590    cnt = 104087
pid = 6590    cnt = 104089
pid = 6590    cnt = 104091
pid = 6590    cnt = 104093
pid = 6590    cnt = 104095
pid = 6590    cnt = 104097
pid = 6590    cnt = 104099
pid = 6590    cnt = 104101
pid = 6590    cnt = 104103
pid = 6590    cnt = 104105
pid = 6590    cnt = 104107
pid = 6590    cnt = 104109
pid = 6590    cnt = 104111
pid = 6590    cnt = 104113
pid = 6590    cnt = 104115
pid = 6590    cnt = 104117
pid = 6590    cnt = 104119
pid = 6590    cnt = 104121
pid = 6590    cnt = 104123
pid = 6590    cnt = 104125
pid = 6590    cnt = 104127
pid = 6590    cnt = 104129
pid = 6590    cnt = 104131
pid = 6590    cnt = 104133
pid = 6590    cnt = 104135
pid = 6590    cnt = 104137
pid = 6590    cnt = 104139
pid = 6590    cnt = 104141
pid = 6590    cnt = 104143
pid = 6590    cnt = 104145
pid = 6590    cnt = 104147
pid = 6590    cnt = 104149
pid = 6590    cnt = 104151
pid = 6590    cnt = 104153
pid = 6590    cnt = 104155
pid = 6590    cnt = 104157
pid = 6590    cnt = 104159
pid = 6590    cnt = 104161
pid = 6590    cnt = 104163
pid = 6590    cnt = 104165
pid = 6590    cnt = 104167
pid = 6590    cnt = 104169
pid = 6590    cnt = 104171
pid = 6590    cnt = 104173
pid = 6590    cnt = 104175
pid = 6590    cnt = 104177
pid = 6590    cnt = 104179
pid = 6590    cnt = 104181
pid = 6590    cnt = 104183
pid = 6590    cnt = 104185
pid = 6590    cnt = 104187
pid = 6590    cnt = 104189
pid = 6590    cnt = 104191
pid = 6590    cnt = 104193
pid = 6590    cnt = 104195
pid = 6590    cnt = 104197
pid = 6590    cnt = 104199
pid = 6590    cnt = 104201
pid = 6590    cnt = 104203
pid = 6590    cnt = 104205
pid = 6590    cnt = 104207
pid = 6590    cnt = 104209
pid = 6590    cnt = 104211
pid = 6590    cnt = 104213
pid = 6590    cnt = 104215
pid = 6590    cnt = 104217
pid = 6590    cnt = 104219
pid = 6590    cnt = 104221
pid = 6590    cnt = 104223
pid = 6590    cnt = 104225
pid = 6590    cnt = 104227
pid = 6590    cnt = 104229
pid = 6590    cnt = 104231
pid = 6590    cnt = 104233
pid = 6590    cnt = 104235
pid = 6590    cnt = 104237
pid = 6590    cnt = 104238
pid = 6589    cnt = 104240
pid = 6589    cnt = 104242
pid = 6589    cnt = 104244
pid = 6589    cnt = 104246
pid = 6589    cnt = 104248
pid = 6589    cnt = 104250
pid = 6589    cnt = 104252
pid = 6589    cnt = 104254
pid = 6589    cnt = 104256
pid = 6589    cnt = 104258
pid = 6589    cnt = 104260
pid = 6589    cnt = 104262
pid = 6589    cnt = 104264
pid = 6589    cnt = 104266
pid = 6589    cnt = 104268
pid = 6589    cnt = 104270
pid = 6589    cnt = 104272
pid = 6589    cnt = 104274
pid = 6589    cnt = 104276
pid = 6589    cnt = 104278
pid = 6589    cnt = 104280
pid = 6589    cnt = 104282
pid = 6589    cnt = 104284
pid = 6589    cnt = 104286
pid = 6589    cnt = 104288
pid = 6589    cnt = 104290
pid = 6589    cnt = 104292
pid = 6589    cnt = 104294
pid = 6589    cnt = 104296
pid = 6589    cnt = 104298
pid = 6589    cnt = 104300
pid = 6589    cnt = 104302
pid = 6589    cnt = 104304
pid = 6589    cnt = 104306
pid = 6589    cnt = 104308
pid = 6589    cnt = 104310
pid = 6589    cnt = 104312
pid = 6589    cnt = 104314
pid = 6589    cnt = 104316
pid = 6589    cnt = 104318
pid = 6589    cnt = 104320
pid = 6589    cnt = 104322
pid = 6589    cnt = 104324
pid = 6589    cnt = 104326
pid = 6589    cnt = 104328
pid = 6589    cnt = 104330
pid = 6589    cnt = 104332
pid = 6589    cnt = 104334
pid = 6589    cnt = 104336
pid = 6589    cnt = 104338
pid = 6589    cnt = 104340
pid = 6589    cnt = 104342
pid = 6589    cnt = 104344
pid = 6589    cnt = 104346
pid = 6589    cnt = 104348
pid = 6589    cnt = 104350
pid = 6589    cnt = 104352
pid = 6589    cnt = 104354
pid = 6589    cnt = 104356
pid = 6589    cnt = 104358
pid = 6589    cnt = 104360
pid = 6589    cnt = 104362
pid = 6589    cnt = 104364
pid = 6589    cnt = 104366
pid = 6589    cnt = 104368
pid = 6589    cnt = 104370
pid = 6589    cnt = 104372
pid = 6589    cnt = 104374
pid = 6589    cnt = 104376
pid = 6589    cnt = 104378
pid = 6589    cnt = 104380
pid = 6589    cnt = 104382
pid = 6589    cnt = 104384
pid = 6589    cnt = 104386
pid = 6589    cnt = 104388
pid = 6589    cnt = 104390
pid = 6589    cnt = 104392
pid = 6589    cnt = 104394
pid = 6589    cnt = 104396
pid = 6589    cnt = 104398
pid = 6589    cnt = 104400
pid = 6589    cnt = 104402
pid = 6589    cnt = 104404
pid = 6589    cnt = 104406
pid = 6589    cnt = 104408
pid = 6589    cnt = 104410
pid = 6589    cnt = 104412
pid = 6589    cnt = 104414
pid = 6589    cnt = 104416
pid = 6589    cnt = 104418
pid = 6589    cnt = 104420
pid = 6589    cnt = 104422
pid = 6589    cnt = 104424
pid = 6589    cnt = 104426
pid = 6589    cnt = 104428
pid = 6589    cnt = 104430
pid = 6589    cnt = 104432
pid = 6589    cnt = 104434
pid = 6589    cnt = 104436
pid = 6589    cnt = 104438
pid = 6589    cnt = 104440
pid = 6589    cnt = 104442
pid = 6589    cnt = 104444
pid = 6589    cnt = 104446
pid = 6589    cnt = 104448
pid = 6589    cnt = 104450
pid = 6589    cnt = 104452
pid = 6589    cnt = 104454
pid = 6589    cnt = 104456
pid = 6589    cnt = 104458
pid = 6589    cnt = 104460
pid = 6589    cnt = 104462
pid = 6589    cnt = 104464
pid = 6589    cnt = 104466
pid = 6589    cnt = 104468
pid = 6589    cnt = 104470
pid = 6589    cnt = 104472
pid = 6589    cnt = 104474
pid = 6589    cnt = 104476
pid = 6589    cnt = 104478
pid = 6589    cnt = 104480
pid = 6589    cnt = 104482
pid = 6589    cnt = 104484
pid = 6589    cnt = 104486
pid = 6589    cnt = 104488
pid = 6589    cnt = 104490
pid = 6589    cnt = 104492
pid = 6589    cnt = 104494
pid = 6589    cnt = 104496
pid = 6589    cnt = 104498
pid = 6589    cnt = 104500
pid = 6589    cnt = 104502
pid = 6589    cnt = 104504
pid = 6589    cnt = 104506
pid = 6589    cnt = 104508
pid = 6589    cnt = 104510
pid = 6589    cnt = 104512
pid = 6589    cnt = 104514
pid = 6589    cnt = 104516
pid = 6589    cnt = 104518
pid = 6589    cnt = 104520
pid = 6589    cnt = 104522
pid = 6589    cnt = 104524
pid = 6589    cnt = 104526
pid = 6589    cnt = 104528
pid = 6589    cnt = 104530
pid = 6589    cnt = 104532
pid = 6589    cnt = 104534
pid = 6589    cnt = 104536
pid = 6589    cnt = 104538
pid = 6589    cnt = 104540
pid = 6589    4239
pid = 6590    cnt = 104241
pid = 6590    cnt = 104243
pid = 6590    cnt = 104245
pid = 6590    cnt = 104247
pid = 6590    cnt = 104249
pid = 6590    cnt = 104251
pid = 6590    cnt = 104253
pid = 6590    cnt = 104255
pid = 6590    cnt = 104257
pid = 6590    cnt = 104259
pid = 6590    cnt = 104261
pid = 6590    cnt = 104263
pid = 6590    cnt = 104265
pid = 6590    cnt = 104267
pid = 6590    cnt = 104269
pid = 6590    cnt = 104271
pid = 6590    cnt = 104273
pid = 6590    cnt = 104275
pid = 6590    cnt = 104277
pid = 6590    cnt = 104279
pid = 6590    cnt = 104281
